724.2,0.346,0.183,0.082,0.037,0.007,0.001,0,0,0,0
724.3,0.345,0.182,0.081,0.036,0.007,0.001,0,0,0,0
724.4,0.345,0.181,0.08,0.036,0.007,0.001,0,0,0,0
724.5,0.343,0.179,0.079,0.035,0.007,0.001,0,0,0,0
724.6,0.341,0.177,0.078,0.034,0.007,0.001,0,0,0,0
724.7,0.339,0.176,0.077,0.034,0.006,0.001,0,0,0,0
724.8,0.337,0.174,0.076,0.033,0.006,0.001,0,0,0,0
724.9,0.335,0.172,0.075,0.032,0.006,0.001,0,0,0,0
725,0.333,0.171,0.074,0.032,0.006,0.001,0,0,0,0
725.1,0.332,0.169,0.072,0.031,0.006,0.001,0,0,0,0
725.2,0.329,0.167,0.071,0.03,0.005,0.001,0,0,0,0
725.3,0.327,0.165,0.07,0.03,0.005,0.001,0,0,0,0
725.4,0.325,0.164,0.069,0.029,0.005,0.001,0,0,0,0
725.5,0.323,0.162,0.068,0.028,0.005,0.001,0,0,0,0
725.6,0.321,0.16,0.067,0.028,0.005,0.001,0,0,0,0
725.7,0.319,0.158,0.066,0.027,0.005,0.001,0,0,0,0
725.8,0.317,0.156,0.065,0.027,0.004,0.001,0,0,0,0
725.9,0.315,0.155,0.063,0.026,0.004,0.001,0,0,0,0
726,0.312,0.153,0.062,0.025,0.004,0.001,0,0,0,0
726.1,0.31,0.151,0.061,0.025,0.004,0.001,0,0,0,0
726.2,0.308,0.149,0.06,0.024,0.004,0.001,0,0,0,0
726.3,0.305,0.147,0.059,0.024,0.004,0.001,0,0,0,0
726.4,0.302,0.145,0.058,0.023,0.004,0.001,0,0,0,0
726.5,0.298,0.142,0.056,0.022,0.003,0.001,0,0,0,0
726.6,0.289,0.137,0.054,0.021,0.003,0,0,0,0,0
726.7,0.288,0.136,0.053,0.021,0.003,0,0,0,0,0
726.8,0.292,0.137,0.053,0.021,0.003,0,0,0,0,0
726.9,0.291,0.136,0.052,0.02,0.003,0,0,0,0,0
727,0.289,0.134,0.051,0.02,0.003,0,0,0,0,0
727.1,0.284,0.132,0.05,0.019,0.003,0,0,0,0,0
727.2,0.285,0.131,0.05,0.019,0.003,0,0,0,0,0
727.3,0.283,0.13,0.049,0.018,0.003,0,0,0,0,0
727.4,0.281,0.128,0.048,0.018,0.002,0,0,0,0,0
727.5,0.279,0.126,0.047,0.017,0.002,0,0,0,0,0
727.6,0.276,0.124,0.046,0.017,0.002,0,0,0,0,0
727.7,0.274,0.123,0.045,0.016,0.002,0,0,0,0,0
727.8,0.272,0.121,0.044,0.016,0.002,0,0,0,0,0
727.9,0.27,0.119,0.043,0.015,0.002,0,0,0,0,0
728,0.267,0.117,0.042,0.015,0.002,0,0,0,0,0
728.1,0.265,0.116,0.041,0.015,0.002,0,0,0,0,0
728.2,0.262,0.114,0.04,0.014,0.002,0,0,0,0,0
728.3,0.26,0.112,0.039,0.014,0.002,0,0,0,0,0
728.4,0.257,0.11,0.038,0.013,0.002,0,0,0,0,0
728.5,0.255,0.109,0.037,0.013,0.001,0,0,0,0,0
728.6,0.252,0.107,0.036,0.012,0.001,0,0,0,0,0
728.7,0.25,0.105,0.036,0.012,0.001,0,0,0,0,0
728.8,0.247,0.104,0.035,0.012,0.001,0,0,0,0,0
728.9,0.245,0.102,0.034,0.011,0.001,0,0,0,0,0
729,0.242,0.1,0.033,0.011,0.001,0,0,0,0,0
729.1,0.24,0.098,0.032,0.01,0.001,0,0,0,0,0
729.2,0.237,0.097,0.031,0.01,0.001,0,0,0,0,0
729.3,0.235,0.095,0.03,0.01,0.001,0,0,0,0,0
729.4,0.232,0.093,0.03,0.009,0.001,0,0,0,0,0
729.5,0.229,0.091,0.029,0.009,0.001,0,0,0,0,0
729.6,0.226,0.09,0.028,0.009,0.001,0,0,0,0,0
729.7,0.224,0.088,0.027,0.008,0.001,0,0,0,0,0
729.8,0.22,0.086,0.026,0.008,0.001,0,0,0,0,0
729.9,0.216,0.084,0.025,0.008,0.001,0,0,0,0,0
730,0.206,0.079,0.024,0.007,0.001,0,0,0,0,0
730.1,0.21,0.08,0.024,0.007,0.001,0,0,0,0,0
730.2,0.209,0.079,0.023,0.007,0.001,0,0,0,0,0
730.3,0.206,0.077,0.023,0.007,0.001,0,0,0,0,0
730.4,0.204,0.076,0.022,0.006,0.001,0,0,0,0,0
730.5,0.201,0.074,0.021,0.006,0,0,0,0,0,0
730.6,0.196,0.072,0.02,0.006,0,0,0,0,0,0
730.7,0.194,0.07,0.02,0.006,0,0,0,0,0,0
730.8,0.191,0.068,0.019,0.005,0,0,0,0,0,0
730.9,0.187,0.067,0.018,0.005,0,0,0,0,0,0
731,0.183,0.064,0.017,0.005,0,0,0,0,0,0
731.1,0.177,0.062,0.017,0.004,0,0,0,0,0,0
731.2,0.169,0.058,0.015,0.004,0,0,0,0,0,0
731.3,0.173,0.059,0.016,0.004,0,0,0,0,0,0
731.4,0.173,0.059,0.015,0.004,0,0,0,0,0,0
731.5,0.173,0.058,0.015,0.004,0,0,0,0,0,0
731.6,0.171,0.057,0.014,0.004,0,0,0,0,0,0
731.7,0.17,0.056,0.014,0.003,0,0,0,0,0,0
731.8,0.168,0.055,0.014,0.003,0,0,0,0,0,0
731.9,0.166,0.054,0.013,0.003,0,0,0,0,0,0
732,0.164,0.052,0.013,0.003,0,0,0,0,0,0
732.1,0.162,0.051,0.012,0.003,0,0,0,0,0,0
732.2,0.159,0.05,0.012,0.003,0,0,0,0,0,0
732.3,0.157,0.049,0.011,0.003,0,0,0,0,0,0
732.4,0.155,0.047,0.011,0.002,0,0,0,0,0,0
732.5,0.152,0.046,0.01,0.002,0,0,0,0,0,0
732.6,0.15,0.045,0.01,0.002,0,0,0,0,0,0
732.7,0.147,0.044,0.01,0.002,0,0,0,0,0,0
732.8,0.145,0.043,0.009,0.002,0,0,0,0,0,0
732.9,0.142,0.041,0.009,0.002,0,0,0,0,0,0
733,0.141,0.04,0.008,0.002,0,0,0,0,0,0
733.1,0.138,0.039,0.008,0.002,0,0,0,0,0,0
733.2,0.136,0.038,0.008,0.002,0,0,0,0,0,0
733.3,0.133,0.037,0.007,0.001,0,0,0,0,0,0
733.4,0.131,0.036,0.007,0.001,0,0,0,0,0,0
733.5,0.128,0.034,0.007,0.001,0,0,0,0,0,0
733.6,0.125,0.033,0.006,0.001,0,0,0,0,0,0
733.7,0.123,0.032,0.006,0.001,0,0,0,0,0,0
733.8,0.12,0.031,0.006,0.001,0,0,0,0,0,0
733.9,0.117,0.03,0.005,0.001,0,0,0,0,0,0
734,0.114,0.029,0.005,0.001,0,0,0,0,0,0
734.1,0.111,0.027,0.005,0.001,0,0,0,0,0,0
734.2,0.107,0.026,0.004,0.001,0,0,0,0,0,0
734.3,0.1,0.024,0.004,0.001,0,0,0,0,0,0
734.4,0.082,0.019,0.003,0.001,0,0,0,0,0,0
734.5,0.097,0.023,0.004,0.001,0,0,0,0,0,0
734.6,0.098,0.022,0.004,0.001,0,0,0,0,0,0
734.7,0.097,0.022,0.003,0.001,0,0,0,0,0,0
734.8,0.095,0.021,0.003,0,0,0,0,0,0,0
734.9,0.092,0.02,0.003,0,0,0,0,0,0,0
735,0.084,0.018,0.003,0,0,0,0,0,0,0
735.1,0.087,0.018,0.003,0,0,0,0,0,0,0
735.2,0.086,0.018,0.002,0,0,0,0,0,0,0
735.3,0.084,0.017,0.002,0,0,0,0,0,0,0
735.4,0.082,0.016,0.002,0,0,0,0,0,0,0
735.5,0.08,0.016,0.002,0,0,0,0,0,0,0
735.6,0.078,0.015,0.002,0,0,0,0,0,0,0
735.7,0.076,0.014,0.002,0,0,0,0,0,0,0
735.8,0.074,0.014,0.002,0,0,0,0,0,0,0
735.9,0.072,0.013,0.002,0,0,0,0,0,0,0
736,0.069,0.012,0.001,0,0,0,0,0,0,0
736.1,0.067,0.012,0.001,0,0,0,0,0,0,0
736.2,0.065,0.011,0.001,0,0,0,0,0,0,0
736.3,0.063,0.011,0.001,0,0,0,0,0,0,0
736.4,0.061,0.01,0.001,0,0,0,0,0,0,0
736.5,0.058,0.009,0.001,0,0,0,0,0,0,0
736.6,0.057,0.009,0.001,0,0,0,0,0,0,0
736.7,0.055,0.008,0.001,0,0,0,0,0,0,0
736.8,0.053,0.008,0.001,0,0,0,0,0,0,0
736.9,0.052,0.008,0.001,0,0,0,0,0,0,0
737,0.05,0.007,0.001,0,0,0,0,0,0,0
737.1,0.048,0.007,0.001,0,0,0,0,0,0,0
737.2,0.046,0.006,0.001,0,0,0,0,0,0,0
737.3,0.044,0.006,0,0,0,0,0,0,0,0
737.4,0.043,0.005,0,0,0,0,0,0,0,0
737.5,0.041,0.005,0,0,0,0,0,0,0,0
737.6,0.039,0.005,0,0,0,0,0,0,0,0
737.7,0.038,0.004,0,0,0,0,0,0,0,0
737.8,0.036,0.004,0,0,0,0,0,0,0,0
737.9,0.034,0.004,0,0,0,0,0,0,0,0
738,0.033,0.004,0,0,0,0,0,0,0,0
738.1,0.032,0.003,0,0,0,0,0,0,0,0
738.2,0.03,0.003,0,0,0,0,0,0,0,0
738.3,0.029,0.003,0,0,0,0,0,0,0,0
738.4,0.027,0.003,0,0,0,0,0,0,0,0
738.5,0.026,0.002,0,0,0,0,0,0,0,0
738.6,0.025,0.002,0,0,0,0,0,0,0,0
738.7,0.023,0.002,0,0,0,0,0,0,0,0
738.8,0.022,0.002,0,0,0,0,0,0,0,0
738.9,0.021,0.002,0,0,0,0,0,0,0,0
739,0.02,0.002,0,0,0,0,0,0,0,0
739.1,0.019,0.001,0,0,0,0,0,0,0,0
739.2,0.018,0.001,0,0,0,0,0,0,0,0
739.3,0.017,0.001,0,0,0,0,0,0,0,0
739.4,0.016,0.001,0,0,0,0,0,0,0,0
739.5,0.015,0.001,0,0,0,0,0,0,0,0
739.6,0.014,0.001,0,0,0,0,0,0,0,0
739.7,0.013,0.001,0,0,0,0,0,0,0,0
739.8,0.012,0.001,0,0,0,0,0,0,0,0
739.9,0.011,0.001,0,0,0,0,0,0,0,0
740,0.01,0.001,0,0,0,0,0,0,0,0
740.1,0.009,0,0,0,0,0,0,0,0,0
740.2,0.008,0,0,0,0,0,0,0,0,0
740.3,0.007,0,0,0,0,0,0,0,0,0
740.4,0.005,0,0,0,0,0,0,0,0,0
740.5,0.006,0,0,0,0,0,0,0,0,0
740.6,0.006,0,0,0,0,0,0,0,0,0
740.7,0.006,0,0,0,0,0,0,0,0,0
740.8,0.005,0,0,0,0,0,0,0,0,0
740.9,0.005,0,0,0,0,0,0,0,0,0
741,0.005,0,0,0,0,0,0,0,0,0
741.1,0.004,0,0,0,0,0,0,0,0,0
741.2,0.004,0,0,0,0,0,0,0,0,0
741.3,0.003,0,0,0,0,0,0,0,0,0
741.4,0.003,0,0,0,0,0,0,0,0,0
741.5,0.003,0,0,0,0,0,0,0,0,0
741.6,0.002,0,0,0,0,0,0,0,0,0
741.7,0.002,0,0,0,0,0,0,0,0,0
741.8,0.002,0,0,0,0,0,0,0,0,0
741.9,0.002,0,0,0,0,0,0,0,0,0
742,0.002,0,0,0,0,0,0,0,0,0
742.1,0.001,0,0,0,0,0,0,0,0,0
742.2,0.001,0,0,0,0,0,0,0,0,0
742.3,0.001,0,0,0,0,0,0,0,0,0
742.4,0.001,0,0,0,0,0,0,0,0,0
742.5,0.001,0,0,0,0,0,0,0,0,0
742.6,0.001,0,0,0,0,0,0,0,0,0
742.7,0.001,0,0,0,0,0,0,0,0,0
742.8,0.001,0,0,0,0,0,0,0,0,0
742.9,0,0,0,0,0,0,0,0,0,0
743,0,0,0,0,0,0,0,0,0,0
743.1,0,0,0,0,0,0,0,0,0,0
743.2,0,0,0,0,0,0,0,0,0,0
743.3,0,0,0,0,0,0,0,0,0,0
743.4,0,0,0,0,0,0,0,0,0,0
743.5,0,0,0,0,0,0,0,0,0,0
743.6,0,0,0,0,0,0,0,0,0,0
743.7,0,0,0,0,0,0,0,0,0,0
743.8,0,0,0,0,0,0,0,0,0,0
743.9,0,0,0,0,0,0,0,0,0,0
744,0,0,0,0,0,0,0,0,0,0
744.1,0,0,0,0,0,0,0,0,0,0
744.2,0,0,0,0,0,0,0,0,0,0
744.3,0,0,0,0,0,0,0,0,0,0
744.4,0,0,0,0,0,0,0,0,0,0
744.5,0,0,0,0,0,0,0,0,0,0
744.6,0,0,0,0,0,0,0,0,0,0
744.7,0,0,0,0,0,0,0,0,0,0
744.8,0,0,0,0,0,0,0,0,0,0
744.9,0,0,0,0,0,0,0,0,0,0
745,0,0,0,0,0,0,0,0,0,0
745.1,0,0,0,0,0,0,0,0,0,0
745.2,0,0,0,0,0,0,0,0,0,0
745.3,0,0,0,0,0,0,0,0,0,0
745.4,0,0,0,0,0,0,0,0,0,0
745.5,0,0,0,0,0,0,0,0,0,0
745.6,0,0,0,0,0,0,0,0,0,0
745.7,0,0,0,0,0,0,0,0,0,0
745.8,0,0,0,0,0,0,0,0,0,0
745.9,0,0,0,0,0,0,0,0,0,0
746,0,0,0,0,0,0,0,0,0,0
746.1,0,0,0,0,0,0,0,0,0,0
746.2,0,0,0,0,0,0,0,0,0,0
746.3,0,0,0,0,0,0,0,0,0,0
746.4,0,0,0,0,0,0,0,0,0,0
746.5,0,0,0,0,0,0,0,0,0,0
746.6,0,0,0,0,0,0,0,0,0,0
746.7,0,0,0,0,0,0,0,0,0,0
746.8,0,0,0,0,0,0,0,0,0,0
746.9,0,0,0,0,0,0,0,0,0,0
747,0,0,0,0,0,0,0,0,0,0
747.1,0,0,0,0,0,0,0,0,0,0
747.2,0,0,0,0,0,0,0,0,0,0
747.3,0,0,0,0,0,0,0,0,0,0
747.4,0,0,0,0,0,0,0,0,0,0
747.5,0,0,0,0,0,0,0,0,0,0
747.6,0,0,0,0,0,0,0,0,0,0
747.7,0,0,0,0,0,0,0,0,0,0
747.8,0,0,0,0,0,0,0,0,0,0
747.9,0,0,0,0,0,0,0,0,0,0
748,0,0,0,0,0,0,0,0,0,0
748.1,0,0,0,0,0,0,0,0,0,0
748.2,0,0,0,0,0,0,0,0,0,0
748.3,0,0,0,0,0,0,0,0,0,0
748.4,0,0,0,0,0,0,0,0,0,0
748.5,0,0,0,0,0,0,0,0,0,0
748.6,0,0,0,0,0,0,0,0,0,0
748.7,0,0,0,0,0,0,0,0,0,0
748.8,0,0,0,0,0,0,0,0,0,0
748.9,0,0,0,0,0,0,0,0,0,0
749,0,0,0,0,0,0,0,0,0,0
749.1,0,0,0,0,0,0,0,0,0,0
749.2,0,0,0,0,0,0,0,0,0,0
749.3,0,0,0,0,0,0,0,0,0,0
749.4,0,0,0,0,0,0,0,0,0,0
749.5,0,0,0,0,0,0,0,0,0,0
749.6,0,0,0,0,0,0,0,0,0,0
749.7,0,0,0,0,0,0,0,0,0,0
749.8,0,0,0,0,0,0,0,0,0,0
749.9,0,0,0,0,0,0,0,0,0,0
750,0,0,0,0,0,0,0,0,0,0
750.1,0,0,0,0,0,0,0,0,0,0
750.2,0,0,0,0,0,0,0,0,0,0
750.3,0,0,0,0,0,0,0,0,0,0
750.4,0,0,0,0,0,0,0,0,0,0
750.5,0,0,0,0,0,0,0,0,0,0
750.6,0,0,0,0,0,0,0,0,0,0
750.7,0,0,0,0,0,0,0,0,0,0
750.8,0,0,0,0,0,0,0,0,0,0
750.9,0,0,0,0,0,0,0,0,0,0
751,0,0,0,0,0,0,0,0,0,0
751.1,0,0,0,0,0,0,0,0,0,0
751.2,0,0,0,0,0,0,0,0,0,0
751.3,0,0,0,0,0,0,0,0,0,0
751.4,0,0,0,0,0,0,0,0,0,0
751.5,0,0,0,0,0,0,0,0,0,0
751.6,0,0,0,0,0,0,0,0,0,0
751.7,0,0,0,0,0,0,0,0,0,0
751.8,0,0,0,0,0,0,0,0,0,0
751.9,0,0,0,0,0,0,0,0,0,0
752,0,0,0,0,0,0,0,0,0,0
752.1,0,0,0,0,0,0,0,0,0,0
752.2,0,0,0,0,0,0,0,0,0,0
752.3,0,0,0,0,0,0,0,0,0,0
752.4,0,0,0,0,0,0,0,0,0,0
752.5,0,0,0,0,0,0,0,0,0,0
752.6,0,0,0,0,0,0,0,0,0,0
752.7,0,0,0,0,0,0,0,0,0,0
752.8,0,0,0,0,0,0,0,0,0,0
752.9,0,0,0,0,0,0,0,0,0,0
753,0,0,0,0,0,0,0,0,0,0
753.1,0,0,0,0,0,0,0,0,0,0
753.2,0,0,0,0,0,0,0,0,0,0
753.3,0,0,0,0,0,0,0,0,0,0
753.4,0,0,0,0,0,0,0,0,0,0
753.5,0,0,0,0,0,0,0,0,0,0
753.6,0,0,0,0,0,0,0,0,0,0
753.7,0,0,0,0,0,0,0,0,0,0
753.8,0,0,0,0,0,0,0,0,0,0
753.9,0,0,0,0,0,0,0,0,0,0
754,0,0,0,0,0,0,0,0,0,0
754.1,0,0,0,0,0,0,0,0,0,0
754.2,0,0,0,0,0,0,0,0,0,0
754.3,0,0,0,0,0,0,0,0,0,0
754.4,0,0,0,0,0,0,0,0,0,0
754.5,0,0,0,0,0,0,0,0,0,0
754.6,0,0,0,0,0,0,0,0,0,0
754.7,0,0,0,0,0,0,0,0,0,0
754.8,0,0,0,0,0,0,0,0,0,0
754.9,0,0,0,0,0,0,0,0,0,0
755,0,0,0,0,0,0,0,0,0,0
755.1,0,0,0,0,0,0,0,0,0,0
755.2,0,0,0,0,0,0,0,0,0,0
755.3,0,0,0,0,0,0,0,0,0,0
755.4,0,0,0,0,0,0,0,0,0,0
755.5,0,0,0,0,0,0,0,0,0,0
755.6,0,0,0,0,0,0,0,0,0,0
755.7,0,0,0,0,0,0,0,0,0,0
755.8,0,0,0,0,0,0,0,0,0,0
755.9,0,0,0,0,0,0,0,0,0,0
756,0,0,0,0,0,0,0,0,0,0
756.1,0,0,0,0,0,0,0,0,0,0
756.2,0,0,0,0,0,0,0,0,0,0
756.3,0,0,0,0,0,0,0,0,0,0
756.4,0,0,0,0,0,0,0,0,0,0
756.5,0,0,0,0,0,0,0,0,0,0
756.6,0,0,0,0,0,0,0,0,0,0
756.7,0,0,0,0,0,0,0,0,0,0
756.8,0,0,0,0,0,0,0,0,0,0
756.9,0,0,0,0,0,0,0,0,0,0
757,0,0,0,0,0,0,0,0,0,0
757.1,0,0,0,0,0,0,0,0,0,0
757.2,0,0,0,0,0,0,0,0,0,0
757.3,0,0,0,0,0,0,0,0,0,0
757.4,0,0,0,0,0,0,0,0,0,0
757.5,0,0,0,0,0,0,0,0,0,0
757.6,0,0,0,0,0,0,0,0,0,0
757.7,0,0,0,0,0,0,0,0,0,0
757.8,0,0,0,0,0,0,0,0,0,0
757.9,0,0,0,0,0,0,0,0,0,0
758,0,0,0,0,0,0,0,0,0,0
758.1,0,0,0,0,0,0,0,0,0,0
758.2,0,0,0,0,0,0,0,0,0,0
758.3,0,0,0,0,0,0,0,0,0,0
758.4,0,0,0,0,0,0,0,0,0,0
758.5,0,0,0,0,0,0,0,0,0,0
758.6,0,0,0,0,0,0,0,0,0,0
758.7,0,0,0,0,0,0,0,0,0,0
758.8,0,0,0,0,0,0,0,0,0,0
758.9,0,0,0,0,0,0,0,0,0,0
759,0,0,0,0,0,0,0,0,0,0
759.1,0,0,0,0,0,0,0,0,0,0
759.2,0,0,0,0,0,0,0,0,0,0
759.3,0,0,0,0,0,0,0,0,0,0
759.4,0,0,0,0,0,0,0,0,0,0
759.5,0,0,0,0,0,0,0,0,0,0
759.6,0,0,0,0,0,0,0,0,0,0
759.7,0,0,0,0,0,0,0,0,0,0
759.8,0,0,0,0,0,0,0,0,0,0
759.9,0,0,0,0,0,0,0,0,0,0
760,0,0,0,0,0,0,0,0,0,0
760.1,0,0,0,0,0,0,0,0,0,0
760.2,0,0,0,0,0,0,0,0,0,0
760.3,0,0,0,0,0,0,0,0,0,0
760.4,0,0,0,0,0,0,0,0,0,0
760.5,0,0,0,0,0,0,0,0,0,0
760.6,0,0,0,0,0,0,0,0,0,0
760.7,0,0,0,0,0,0,0,0,0,0
760.8,0,0,0,0,0,0,0,0,0,0
760.9,0,0,0,0,0,0,0,0,0,0
761,0,0,0,0,0,0,0,0,0,0
761.1,0,0,0,0,0,0,0,0,0,0
761.2,0,0,0,0,0,0,0,0,0,0
761.3,0,0,0,0,0,0,0,0,0,0
761.4,0,0,0,0,0,0,0,0,0,0
761.5,0.001,0,0,0,0,0,0,0,0,0
761.6,0.001,0,0,0,0,0,0,0,0,0
761.7,0.001,0,0,0,0,0,0,0,0,0
761.8,0.001,0,0,0,0,0,0,0,0,0
761.9,0.001,0,0,0,0,0,0,0,0,0
762,0.001,0,0,0,0,0,0,0,0,0
762.1,0.001,0,0,0,0,0,0,0,0,0
762.2,0.001,0,0,0,0,0,0,0,0,0
762.3,0.002,0,0,0,0,0,0,0,0,0
762.4,0.002,0,0,0,0,0,0,0,0,0
762.5,0.002,0,0,0,0,0,0,0,0,0
762.6,0.002,0,0,0,0,0,0,0,0,0
762.7,0.002,0,0,0,0,0,0,0,0,0
762.8,0.003,0,0,0,0,0,0,0,0,0
762.9,0.003,0,0,0,0,0,0,0,0,0
763,0.003,0,0,0,0,0,0,0,0,0
763.1,0.003,0,0,0,0,0,0,0,0,0
763.2,0.004,0,0,0,0,0,0,0,0,0
763.3,0.004,0,0,0,0,0,0,0,0,0
763.4,0.004,0,0,0,0,0,0,0,0,0
763.5,0.005,0,0,0,0,0,0,0,0,0
763.6,0.005,0,0,0,0,0,0,0,0,0
763.7,0.006,0,0,0,0,0,0,0,0,0
763.8,0.006,0,0,0,0,0,0,0,0,0
763.9,0.007,0,0,0,0,0,0,0,0,0
764,0.007,0,0,0,0,0,0,0,0,0
764.1,0.008,0,0,0,0,0,0,0,0,0
764.2,0.008,0,0,0,0,0,0,0,0,0
764.3,0.009,0,0,0,0,0,0,0,0,0
764.4,0.009,0,0,0,0,0,0,0,0,0
764.5,0.01,0.001,0,0,0,0,0,0,0,0
764.6,0.011,0.001,0,0,0,0,0,0,0,0
764.7,0.011,0.001,0,0,0,0,0,0,0,0
764.8,0.012,0.001,0,0,0,0,0,0,0,0
764.9,0.013,0.001,0,0,0,0,0,0,0,0
765,0.013,0.001,0,0,0,0,0,0,0,0
765.1,0.013,0.001,0,0,0,0,0,0,0,0
765.2,0.015,0.001,0,0,0,0,0,0,0,0
765.3,0.016,0.001,0,0,0,0,0,0,0,0
765.4,0.017,0.001,0,0,0,0,0,0,0,0
765.5,0.018,0.001,0,0,0,0,0,0,0,0
765.6,0.018,0.001,0,0,0,0,0,0,0,0
765.7,0.019,0.002,0,0,0,0,0,0,0,0
765.8,0.02,0.002,0,0,0,0,0,0,0,0
765.9,0.021,0.002,0,0,0,0,0,0,0,0
766,0.022,0.002,0,0,0,0,0,0,0,0
766.1,0.022,0.002,0,0,0,0,0,0,0,0
766.2,0.022,0.002,0,0,0,0,0,0,0,0
766.3,0.015,0.002,0,0,0,0,0,0,0,0
766.4,0.024,0.002,0,0,0,0,0,0,0,0
766.5,0.026,0.003,0,0,0,0,0,0,0,0
766.6,0.028,0.003,0,0,0,0,0,0,0,0
766.7,0.029,0.003,0,0,0,0,0,0,0,0
766.8,0.03,0.004,0,0,0,0,0,0,0,0
766.9,0.032,0.004,0,0,0,0,0,0,0,0
767,0.033,0.004,0,0,0,0,0,0,0,0
767.1,0.034,0.004,0,0,0,0,0,0,0,0
767.2,0.035,0.004,0,0,0,0,0,0,0,0
767.3,0.036,0.005,0,0,0,0,0,0,0,0
767.4,0.037,0.005,0,0,0,0,0,0,0,0
767.5,0.038,0.005,0,0,0,0,0,0,0,0
767.6,0.039,0.005,0,0,0,0,0,0,0,0
767.7,0.039,0.006,0.001,0,0,0,0,0,0,0
767.8,0.041,0.006,0.001,0,0,0,0,0,0,0
767.9,0.043,0.006,0.001,0,0,0,0,0,0,0
768,0.044,0.007,0.001,0,0,0,0,0,0,0
768.1,0.045,0.007,0.001,0,0,0,0,0,0,0
768.2,0.046,0.007,0.001,0,0,0,0,0,0,0
768.3,0.046,0.008,0.001,0,0,0,0,0,0,0
768.4,0.048,0.008,0.001,0,0,0,0,0,0,0
768.5,0.049,0.008,0.001,0,0,0,0,0,0,0
768.6,0.05,0.009,0.001,0,0,0,0,0,0,0
768.7,0.051,0.009,0.001,0,0,0,0,0,0,0
768.8,0.051,0.009,0.001,0,0,0,0,0,0,0
768.9,0.052,0.01,0.001,0,0,0,0,0,0,0
769,0.053,0.01,0.001,0,0,0,0,0,0,0
769.1,0.053,0.01,0.001,0,0,0,0,0,0,0
769.2,0.054,0.01,0.001,0,0,0,0,0,0,0
769.3,0.054,0.011,0.001,0,0,0,0,0,0,0
769.4,0.055,0.011,0.001,0,0,0,0,0,0,0
769.5,0.055,0.011,0.002,0,0,0,0,0,0,0
769.6,0.055,0.011,0.002,0,0,0,0,0,0,0
769.7,0.056,0.012,0.002,0,0,0,0,0,0,0
769.8,0.056,0.012,0.002,0,0,0,0,0,0,0
769.9,0.055,0.012,0.002,0,0,0,0,0,0,0
770,0.055,0.012,0.002,0,0,0,0,0,0,0
770.1,0.055,0.012,0.002,0,0,0,0,0,0,0
770.2,0.054,0.012,0.002,0,0,0,0,0,0,0
770.3,0.054,0.012,0.002,0,0,0,0,0,0,0
770.4,0.053,0.012,0.002,0,0,0,0,0,0,0
770.5,0.052,0.012,0.002,0,0,0,0,0,0,0
770.6,0.051,0.012,0.002,0,0,0,0,0,0,0
770.7,0.05,0.012,0.002,0,0,0,0,0,0,0
770.8,0.048,0.012,0.002,0,0,0,0,0,0,0
770.9,0.046,0.012,0.002,0,0,0,0,0,0,0
771,0.044,0.011,0.002,0,0,0,0,0,0,0
771.1,0.042,0.011,0.002,0,0,0,0,0,0,0
771.2,0.04,0.01,0.002,0,0,0,0,0,0,0
771.3,0.037,0.01,0.002,0,0,0,0,0,0,0
771.4,0.035,0.009,0.002,0,0,0,0,0,0,0
771.5,0.032,0.009,0.002,0,0,0,0,0,0,0
771.6,0.029,0.008,0.002,0,0,0,0,0,0,0
771.7,0.026,0.007,0.001,0,0,0,0,0,0,0
771.8,0.022,0.006,0.001,0,0,0,0,0,0,0
771.9,0.019,0.005,0.001,0,0,0,0,0,0,0
772,0.016,0.005,0.001,0,0,0,0,0,0,0
772.1,0.013,0.004,0.001,0,0,0,0,0,0,0
772.2,0.01,0.003,0.001,0,0,0,0,0,0,0
772.3,0.008,0.002,0,0,0,0,0,0,0,0
772.4,0.005,0.002,0,0,0,0,0,0,0,0
772.5,0.004,0.001,0,0,0,0,0,0,0,0
772.6,0.002,0.001,0,0,0,0,0,0,0,0
772.7,0.001,0,0,0,0,0,0,0,0,0
772.8,0.001,0,0,0,0,0,0,0,0,0
772.9,0,0,0,0,0,0,0,0,0,0
773,0,0,0,0,0,0,0,0,0,0
773.1,0,0,0,0,0,0,0,0,0,0
773.2,0,0,0,0,0,0,0,0,0,0
773.3,0,0,0,0,0,0,0,0,0,0
773.4,0,0,0,0,0,0,0,0,0,0
773.5,0,0,0,0,0,0,0,0,0,0
773.6,0,0,0,0,0,0,0,0,0,0
773.7,0,0,0,0,0,0,0,0,0,0
773.8,0,0,0,0,0,0,0,0,0,0
773.9,0,0,0,0,0,0,0,0,0,0
774,0,0,0,0,0,0,0,0,0,0
774.1,0,0,0,0,0,0,0,0,0,0
774.2,0,0,0,0,0,0,0,0,0,0
774.3,0,0,0,0,0,0,0,0,0,0
774.4,0,0,0,0,0,0,0,0,0,0
774.5,0,0,0,0,0,0,0,0,0,0
774.6,0,0,0,0,0,0,0,0,0,0
774.7,0,0,0,0,0,0,0,0,0,0
774.8,0,0,0,0,0,0,0,0,0,0
774.9,0.001,0,0,0,0,0,0,0,0,0
775,0.002,0.001,0,0,0,0,0,0,0,0
775.1,0.003,0.001,0,0,0,0,0,0,0,0
